date,name,time
2014-11-15,Piet blijft zwart in rest van Nederland,21:49
2014-11-15,Italië wint Junior Eurovisie Songfestival,21:30
2014-11-15,Prinses Claire weet niet waar Laurent is,21:27
2014-11-15,Vier militairen opgepakt na vechtpartij,21:14
2014-11-15,De nieuwsweek in tien foto's,19:57
2014-11-15,Angst voor aanslagen met auto's in Israël groeit,19:51
2014-11-15,Demonstraties Hannover rustig verlopen,19:50
2014-11-15,Tienduizenden Georgiërs betogen tegen Rusland,19:40
2014-11-15,Kleuter haalt Microsoft-examen,19:37
2014-11-15,Advocaten willen verbod op uitzending SBS,19:31
2014-11-15,Negentig arrestaties bij intocht in Gouda,17:56
2014-11-15,Samsom: vertrek tweetal leeft niet op straat,17:12
2014-11-15,Nauwelijks chirurgen in arme landen,17:10
2014-11-15,Vijf arrestaties bij politiecontrole vakantiepark,16:40
2014-11-15,Oekraïne blijft G20 beheersen,16:23
2014-11-15,Rutte: kinderfeest niet zo verstoren,16:03
2014-11-15,Orthodoxe jood neergestoken in Antwerpen,15:51
2014-11-15,PvdA-Kamerlid: nog nooit zo geschrokken ,14:52
2014-11-15,Mabel: snel einde aan kindhuwelijken,14:38
2014-11-15,Burgemeester: zestig arrestaties bij intocht Sint,14:30
2014-11-15,Hoed Napoleon onder de hamer,14:29
2014-11-15,'Poetin eerder weg bij G20',14:03
2014-11-15,Zoektocht naar grote kat Parijs gestaakt,12:59
2014-11-15,Protestleiders Hongkong mogen niet naar Peking,11:49
2014-11-15,Doden bij noodweer Frankrijk,11:43
2014-11-15,Pietenkwestie verstoort intocht Sint in Gouda,11:28
2014-11-15,Landelijke kopstukken op campagne ,10:33
2014-11-15,A4 dicht door dronken bestuurder ,10:23
2014-11-15,Hoogste militair VS brengt verrassingsbezoek aan Irak,10:02
2014-11-15,"""Nationale politie lost minder zaken op""",07:56
2014-11-15,Samsom: Turkse discussie speelde al twee jaar,07:51
2014-11-15,Rusland wil een alternatief voor Wikipedia ,06:40
2014-11-15,Bestanddeel rattengif in antibiotica sterilisatie,06:12
2014-11-15,Demonstranten verwacht bij intocht Sinterklaas,05:09
2014-11-15,Kort paniek na zware zeebeving Molukken,03:54
2014-11-15,VS stort 3 miljard in VN-klimaatfonds,03:38
2014-11-15,Huis VS stemt in met mega oliepijpleiding,03:25
2014-11-15,Senegal hervat verkeer met ebola-landen ,02:50
2014-11-15,G20 en EU voeren druk op Rusland op ,00:58
2014-11-15,"Boren is gelukt, accu Philae nu leeg",00:03
2014-11-16,Identiteit leden Ku Klux Klan onthuld,22:31
2014-11-16,'Gemeentepolitie' terug in Capelle,22:07
2014-11-16,Schapenkop neergezet op hek in Katwijk,21:22
2014-11-16,KLM-toestel keert om wegens barst in raam,21:20
2014-11-16,Iohannis wint verrassend in Roemenië,20:52
2014-11-16,Nieuwe video van brandend wrak MH17,20:21
2014-11-16,Nieuwe vondsten op rampplek MH17,18:25
2014-11-16,Burgemeesters willen meer grip op politie,18:15
2014-11-16,Vooral koekjes- en sausmakers zijn de dupe,18:13
2014-11-16,'Vervolging voor racisme tegen Oranje',18:02
2014-11-16,Rechter: SBS mag programma uitzenden,17:52
2014-11-16,"Vogelgriep is H5N8, niet al te gevaarlijk",17:27
2014-11-16,"Hoed Napoleon goed voor 1,9 miljoen",17:18
2014-11-16,IS maakt vooral slachtoffers onder lokale bevolking,16:32
2014-11-16,Bal op rails in Rotterdam wordt man fataal,16:23
2014-11-16,Man laat auto ontploffen bij familieruzie,15:47
2014-11-16,Modderstroom Zwitserland eist levens,15:35
2014-11-16,Vogelgriep: alleen ziek bij direct contact,14:15
2014-11-16,'Geen twijfel over authenticiteit video',13:35
2014-11-16,Sint in A'dam: staakt uw wild geraas,12:50
2014-11-16,Vogelgriep bij pluimveebedrijf in Hekendorp,12:32
2014-11-16,Obama: sancties Rusland zwaar genoeg,12:24
2014-11-16,Feestgangers Deventer belagen hulpverleners,11:51
2014-11-16,Nieuwe onthoofdingsvideo IS,10:19
2014-11-16,Landelijke intocht Sint kijkcijferhit,09:17
2014-11-16,Afghaanse politica overleeft aanslag,09:06
2014-11-16,Ebola-uitbraak Congo voorbij,08:43
2014-11-16,Berging MH17-wrak begonnen,06:24
2014-11-16,Doden door chemisch lek in fabriek VS ,05:58
2014-11-16,Poetin: geen toenadering tot Westen,05:20
2014-11-16,Intocht Sinterklaas is wereldnieuws,03:38
2014-11-16,Rusland zet Duitse diplomate het land uit,03:26
2014-11-16,Arts met ebola opgenomen in Nebraska,02:23
2014-11-16,Knight Rider-bedenker Larson overleden,02:16
2014-11-16,Wereldleiders knuffelen koala's op G20-top,00:49
2014-11-16,Britse krant: beul van Foley en Sotloff geraakt,00:16
2014-11-17,Ontvoerde Sjaak Rijke: help me alsjeblieft,23:05
2014-11-17,Tien zeehonden dood door zeehondengriep,22:49
2014-11-17,Noodtoestand uitgeroepen in Ferguson,22:42
2014-11-17,Herna Verhagen van PostNL machtigste vrouw van Nederland,22:15
2014-11-17,Half miljard voor aanleg Rijnlandroute,22:04
2014-11-17,VVD en PvdA: huisarts helpen bij oudere patiënt,21:50
2014-11-17,Al drie maanden lava op IJsland,20:49
2014-11-17,BN'ers in actie voor Giro 555 tegen ebola,20:32
2014-11-17,De landing van Philae in mozaïekbeeld,19:14
2014-11-17,Vijf vragen over vogelgriep,19:10
2014-11-17,Opstelten mag door met nationale politie,19:09
2014-11-17,'Leerlingen Barlaeus verhoogden cijfers',18:44
2014-11-17,Duitse president krijgt ei tegen hoofd,18:42
2014-11-17,F-16's werpen 75 bommen af boven Irak,18:30
2014-11-17,Máxima op bezoek bij zieke vader,18:13
2014-11-17,Dode bij brand in asielzoekerscentrum,18:02
2014-11-17,Mogelijk grootschalige sloop huizen Groningen,17:58
2014-11-17,Rabbijn Berland: 'Ik heb die meisjes niet aangeraakt',17:33
2014-11-17,Brand Kijfhoek: verantwoordelijkheden onduidelijk,17:25
2014-11-17,Farmaceut biedt 53 miljard euro voor botox-producent,17:16
2014-11-17,Nieuwslezer draagt jaar lang hetzelfde pak,17:06
2014-11-17,Nederland actiefst tegen slavernij,16:00
2014-11-17,Bergen wrakstukken MH17 sneller klaar,15:59
2014-11-17,'Ruiming besmet bedrijf morgen afgerond',15:42
2014-11-17,Meisje (15) verkleed als Zwarte Piet geslagen,15:39
2014-11-17,OM onderzoekt racistische reacties op selfie Oranje,15:24
2014-11-17,"""Wind op zee is slimme verzekering""",15:17
2014-11-17,Religies in gesprek in Ridderzaal,15:06
2014-11-17,NCTV bevestigt zelfmoordaanslag Nederlander in Irak,14:54
2014-11-17,Arts met ebola overleden in VS,14:46
2014-11-17,'Bank HSBC is criminele organisatie',14:38
2014-11-17,Harm Alarm waarschuwt tegen inbraken,14:28
2014-11-17,Experts: vogelgriep door trekvogels,13:48
2014-11-17,Librije's Zusje Amsterdam in een klap naar twee sterren,12:55
2014-11-17,Amerikaan stuurt kinderhoofdje naar vrienden,12:22
2014-11-17,Kinderboerderijen dicht vanwege vogelgriep,11:57
2014-11-17,Geen verdere EU-maatregelen vogelgriep,11:51
2014-11-17,Deel Britse parlement korte tijd ontruimd,11:47
2014-11-17,Onrust in Jeruzalem na dood buschauffeur,11:41
2014-11-17,Paus volgend jaar naar Amerika,11:34
2014-11-17,Paus volgend jaar naar Amerika,11:32
2014-11-17,Aanpak infecties steeds moeilijker,11:18
2014-11-17,Omliggende boerderijen niet besmet,11:15
2014-11-17,Morgen pas weer treinen bij Ermelo,10:49
2014-11-17,Belgen lijven Nederlandse hardloopevenementen in,09:47
2014-11-17,Leren kinderen wel wat ze nodig hebben?,09:38
2014-11-17,Persoon in brand in bos Boxtel,09:19
2014-11-17,'Do they know it's Christmas?' again,08:57
2014-11-17,Schade pluimveesector valt nu nog mee,08:39
2014-11-17,Oud-minister tijdelijk president Burkina Faso,08:18
2014-11-17,Bergingswerkzaamheden MH17 hervat,08:04
2014-11-17,FARC ontvoert generaal Colombia,07:30
2014-11-17,Miljoenenclaim tegen ex-topman Rochdale,07:07
2014-11-17,Windmolens gesloopt voor extra subsidie,06:23
2014-11-17,Onderzoeksteam weer op weg naar rampplek MH17,06:21
2014-11-17,Japan valt terug in recessie ,04:53
2014-11-17,TNT onder bruggen aan Zwitserse grens,03:56
2014-11-17,Ook vogelgriep in Engeland,02:52
2014-11-17,Minister: verschoon vaatdoekje iedere dag,02:38
2014-11-17,Farmareuzen doen meer voor derde wereld,01:39
2014-11-17,'EU komt met maatregelen tegen vogelgriep',00:32
2014-11-17,Ouders Peter Kassig zijn 'ongelofelijk trots',00:30
2014-11-18,PvdA wekt verbazing met pleidooi voor erkenning Palestina,23:50
2014-11-18,DNB-topman Knot: pak belastingstelsel aan,23:36
2014-11-18,Aanslag Jeruzalem eist vijfde leven,23:26
2014-11-18,Hoe kies je een zorgverzekering?,23:03
2014-11-18,Jochem Myjer krijgt André van Duin-award,23:00
2014-11-18,Marokko trekt aanklacht tegen Britse homo in ,22:43
2014-11-18,Hamburg verhuist zwanen voor de winter,22:23
2014-11-18,Nederlandse F-16's in Midden-Oosten afgelost,22:17
2014-11-18,Arctic Sunrise vast in Spanje,22:14
2014-11-18,14-jarige jongen schiet moeder neer,21:30
2014-11-18,Selfie-oproep ECB mislukt: coke en middelvingers,21:17
2014-11-18,Galafeest voor jubilerende André van Duin,21:15
2014-11-18,DJ Tiësto aan de slag voor de Efteling,20:30
2014-11-18,'Bombijtje' in Wolfheze,19:57
2014-11-18,Twitter maakt alle tweets doorzoekbaar,19:56
2014-11-18,Coalitie: slechte verpleeghuizen moeten sluiten,19:32
2014-11-18,'Trekvogels makkelijke zondebok',18:48
2014-11-18,14-jarige veroordeeld na dreigtweet,18:25
2014-11-18,Twaalf mensen onwel in winkelcentrum,18:07
2014-11-18,Kindervredesprijs voor Amerikaanse Neha Gupta,18:06
2014-11-18,Vervoersverbod voor pluimvee en eieren ingetrokken,18:00
2014-11-18,Bergingswerk MH17 ook vandaag goed verlopen,17:59
2014-11-18,IGZ sluit zorginstelling in Hilversum ,17:57
2014-11-18,Vliegtuigje crasht in huis Chicago,17:53
2014-11-18,Groep Kuzu/Öztürk stemt anders dan PvdA ,17:50
2014-11-18,Van pyjamadagen tot de vader van Van Rijn,17:38
2014-11-18,Verpleeghuis: weg met de regels,17:27
2014-11-18,Kabinet had 'gulden-scenario',16:52
2014-11-18,Willibrord van Beek blijft CdK in Utrecht,16:49
2014-11-18,Ook in Engeland is het H5N8 ,16:37
2014-11-18,Tot 13 jaar voor tattookillers,16:21
2014-11-18,Vliegtuigbom onschadelijk gemaakt,16:01
2014-11-18,Van Miltenburg overhoop met personeel,16:00
2014-11-18,Amsterdam betaalt 2 ton voor Windows XP,15:14
2014-11-18,Ongeregeldheden in Jeruzalem na aanslag,15:11
2014-11-18,Koenders: geen grondtroepen in Irak,15:08
2014-11-18,'Napoleon verraadde zijn eigen revolutie',15:01
2014-11-18,Tien jaar cel voor doodslag op ex-vrouw,14:57
2014-11-18,Google leert computer foto's beschrijven,14:54
2014-11-18,Zaak Limburgse zoutzuurmoorden heropend,14:39
2014-11-18,Boetes voor verboden pluimveetransport,14:25
2014-11-18,'Aanslag op Nederlanders in Charkov beraamd',14:09
2014-11-18,Politie filmt inwijdingsceremonie maffia,14:08
2014-11-18,Protesttocht vreemdelingen naar Den Haag,13:45
2014-11-18,'Kies zorgverzekeraar zorgvuldig',13:05
2014-11-18,Geld overmaken kan ook met Snapchat,12:55
2014-11-18,Middeninkomens leveren 12 procent vakantiegeld in,12:19
2014-11-18,Gaslek in Tilburg weer dicht,12:16
2014-11-18,Roggenplaat bij Oosterschelde gered,12:15
2014-11-18,Nog steeds alcohol mee onder de 18,12:13
2014-11-18,Grens sociale huren toch omhoog,11:57
2014-11-18,Recordwinst voor EasyJet,11:47
2014-11-18,Japanse premier probeert hachje te redden,11:42
2014-11-18,Beelden van wilde schietpartij vrijgegeven,11:30
2014-11-18,Japan beperkt walvissenjacht,11:28
2014-11-18,Nokia komt met Android-tablet,11:26
2014-11-18,Geweld en protest beheersen Jeruzalem,11:14
2014-11-18,Asscher: banenplannen werken wel,11:10
2014-11-18,Artsen uit ebolagebied opgevangen op Veluwe,11:04
2014-11-18,Nederlands marineschip komt aan in ebolagebied,10:57
2014-11-18,Moet Nederland losgeld betalen voor Rijke?,10:29
2014-11-18,Moeder haalt dochter uit handen IS,09:48
2014-11-18,Koenders: uiteraard bezig met ontvoering Sjaak Rijke,09:16
2014-11-18,Netanyahu: hard optreden na aanslag,09:02
2014-11-18,Tijdlijn: de ontvoering van Sjaak Rijke,08:40
2014-11-18,Zorg thema bij herindelingsverkiezingen,08:29
2014-11-18,Treinen bij Ermelo rijden weer,08:20
2014-11-18,Verbod Zuid-Korea import Nederlands pluimvee,08:17
2014-11-18,Meer doden door terrorisme,08:14
2014-11-18,Imtech op de rails maar met verlies,08:11
2014-11-18,VS-militairen in Europa laten uniform zoveel mogelijk uit,07:32
2014-11-18,Doden bij aanval op synagoge Jeruzalem,07:01
2014-11-18,20 miljoen voor banen in openbaar vervoer,06:53
2014-11-18,Thais arrestatiebevel voor afzenders kinderhoofdje,06:11
2014-11-18,BCC neemt winkels Harense Smid over,06:01
2014-11-18,IS-onthoofder zou Belg zijn,04:51
2014-11-18,Miss Honduras spoorloos verdwenen,04:07
2014-11-18,Geen inburgeringsexamen door technische problemen,02:58
2014-11-18,Seriemoordenaar Charles Manson gaat trouwen,02:52
2014-11-18,"""Schippers wil prenataal opereren toestaan""",02:26
2014-11-18,Suriname op het matje vanwege Amnestiewet,01:47
2014-11-18,Aanjager zorgdebat Ben Oude Nijhuis overleden,01:20
2014-11-18,Helft ouderen aan de smartphone,00:04
2014-11-19,Jongeren van dak jeugdinstelling in Zeist gehaald,22:46
2014-11-19,Soulzanger Jimmy Ruffin overleden,22:43
2014-11-19,Indiase goeroe na belegering opgepakt,22:33
2014-11-19,Doodstraffen na stenigen zwangere Pakistaanse,21:59
2014-11-19,Mogelijk nieuwe ebolamissie Karel Doorman,21:49
2014-11-19,Embryo-adoptie: ouders presenteren 'sneeuwvlokje',21:45
2014-11-19,Aantal ebolagevallen nu boven de 15.000,21:07
2014-11-19,Opnieuw programma met Bill Cosby geschrapt,21:07
2014-11-19,Brand op industrieterrein Maastricht onder controle,20:27
2014-11-19,"De Punt: precisievuur, straaljagers en mariniers",20:04
2014-11-19,Auto haasje-over bij kettingbotsing op A1,19:49
2014-11-19,NS Publieksprijs voor boek over Wim Kieft ,19:46
2014-11-19,IS-beul komt niet uit het Belgische Vilvoorde,19:43
2014-11-19,'Lek politie-systeem erger dan beginnersfout',18:14
2014-11-19,D66 en CU willen winteropvang asielzoekers,18:09
2014-11-19,Stemmen tellen na lage opkomst,17:58
2014-11-19,Opstelten: geen executie kapers De Punt,17:35
2014-11-19,Timmermans haalt bakzeil met plastic tasjes,17:29
2014-11-19,Aïcha na jihadreis terug in Nederland,17:21
2014-11-19,Groot-Brittannië weigert vrouwenvernederaar,17:17
2014-11-19,Hof versoepelt horecaverbod Badr Hari ,16:50
2014-11-19,Cel voor verkrachting uit 1996,16:33
2014-11-19,"'Vies, stinkend' hotel beboet stel om recensie",16:23
2014-11-19,Verwarde man opent vuur vanuit huis Hoensbroek,16:23
2014-11-19,Staat lijdt verlies op garanties aan mkb,15:56
2014-11-19,Molukse gemeenschap 'zwaar teleurgesteld',15:49
2014-11-19,Acht vergelijkingssites willen een vergunning,15:46
2014-11-19,Ondergesneeuwd New York ontwaakt,15:36
2014-11-19,Gevangene neergeschoten bij ziekenhuis Utrecht,15:32
2014-11-19,Turkse en Marokkaanse jongeren vaker hoog opgeleid,15:07
2014-11-19,Drone-beelden van Domtoren in de mist,15:04
2014-11-19,Rijschoolhouder cel in om opruiend filmpje,14:57
2014-11-19,Aangifte tegen CDA-Kamerlid om 'graaipiet',14:48
2014-11-19,Lichaam van vermiste Miss Honduras gevonden,14:45
2014-11-19,Hitachi wil bouwer Fyra overnemen,14:38
2014-11-19,Autobom doorbreekt rust in Koerdische stad,14:18
2014-11-19,Drent stalkt meisjes via sociale media,14:13
2014-11-19,Minder hypotheek door strengere regels,14:05
2014-11-19,"EU: wel belasting, geen verbod op plastic tasjes",14:04
2014-11-19,Protest tegen Zwarte Piet in Zweden,14:00
2014-11-19,Uber in VS onder vuur vanwege privacy-schendingen,13:43
2014-11-19,Slachtoffer aanslag Veghel aangehouden,13:37
2014-11-19,Separatist wil oorlog beslechten met duel,13:14
2014-11-19,The Passion komt naar Enschede,12:55
2014-11-19,Politie vindt liters drugschemicaliën in Brabant ,12:36
2014-11-19,Zware bom onschadelijk gemaakt,12:33
2014-11-19,Dode haai gevonden bij populair strand Australië,12:32
2014-11-19,Hindoebaby geboren met acht ledematen,12:28
2014-11-19,Rechter mag misbruik Wob blokkeren,12:24
2014-11-19,Tientallen geheime documenten politie op straat,12:18
2014-11-19,Zware slag voor maffia op Sicilië,12:13
2014-11-19,Minister: zorgpremie 70 euro omhoog,12:11
2014-11-19,ABN Amro krijgt 3 miljoen euro boete in Vestia-zaak,12:07
2014-11-19,Bedrijfsleven krijgt meer vertrouwen,11:55
2014-11-19,BN'ers durven niet naar ebolaregio,11:50
2014-11-19,Staat eist 270.000 euro van omstreden vastgoedman,11:48
2014-11-19,Selten-vlees zat in kroketten,11:44
2014-11-19,Taakstraffen voor vuurwerkgooiers bekerfinale,11:34
2014-11-19,Israël vernietigt huis van aanslagpleger,11:15
2014-11-19,Karel Doorman levert spullen af in Freetown,11:10
2014-11-19,'Nederlandse kinderen tweederangsburgers',11:05
2014-11-19,Gele wereldbollen op Rotterdams Stationsplein,10:55
2014-11-19,Tweede Fransman onder IS-beulen,10:50
2014-11-19,Ongrijpbare goeroe in India,10:45
2014-11-19,Den Haag kijkt mee met raadsverkiezingen,10:31
2014-11-19,Uber stapt naar rechter om boetes voor uberPOP,10:29
2014-11-19,WhatsApp werkt aan zware beveiliging,10:23
2014-11-19,VN: N-Korea voor Internationaal Strafhof,09:33
2014-11-19,'Stop maagdelijkheidstest politievrouwen Indonesië',09:30
2014-11-19,Vorig jaar minder dierproeven,08:58
2014-11-19,Hoppen en shoppen bij energieleveranciers,08:54
2014-11-19,Bedrijven en overheden in Klimaatcoalitie,08:25
2014-11-19,Pepernoten populair dankzij Zwarte Pietdiscussie,08:06
2014-11-19,Koudste novemberdag in bijna veertig jaar in de VS,08:02
2014-11-19,Zwarte lijst voor fraude met arbeidsmigranten,08:00
2014-11-19,Geen bewijs voor executies De Punt,06:48
2014-11-19,Stemmen in zes gemeenten: dit zijn de lokale thema's,06:40
2014-11-19,Van der Laan wil actie tegen kindermishandeling,06:38
2014-11-19,'André van Duin is echt uniek',06:29
2014-11-19,475.000 Nederlanders mogen vandaag stemmen,06:17
2014-11-19,Weer beschuldiging tegen Bill Cosby,05:43
2014-11-19,Betogers Hongkong bestormen overheidsgebouw,05:12
2014-11-19,Marley wordt merk voor cannabisproducten,04:30
2014-11-19,Oliepijpleiding sneuvelt in de Senaat,02:32
2014-11-19,100 kantoren ABN Amro verdwijnen,02:25
2014-11-19,Leiding slecht verpleeghuis moet sleutel inleveren,01:23
2014-11-19,Van den Ende: André van Duin is echt uniek,00:50
2014-11-20,Tweede ebola-missie Nederlands marineschip ,23:11
2014-11-20,Asielzoekers Overloon verplaatst na onrust,22:37
2014-11-20,Duits stel vindt babylijkjes op zolder,21:58
2014-11-20,Religieuze groepen: angst en spanning wegnemen,20:30
2014-11-20,'Brits telecombedrijf betrokken bij afluisterschandaal',20:21
2014-11-20,Pluimveebedrijf Ter Aar morgen geruimd,20:16
2014-11-20,Cockpit van MH17-Boeing geborgen,20:07
2014-11-20,Baby-otters gevonden na lange zoektocht,19:53
2014-11-20,Ziekenhuis: Zorreguieta leeft en is thuis,18:53
2014-11-20,OR Tweede Kamer voelde zich geïntimideerd,18:40
2014-11-20,Amsterdam krijgt eeuwigdurende erfpacht,18:23
2014-11-20,Pluimvee ruimen? Vaccineren kan ook,17:56
2014-11-20,VN: totale wetteloosheid in Oost-Oekraïne,17:46
2014-11-20,Wat is het geheim van Bohemian Rhapsody?,17:46
2014-11-20,Trein botst op vrachtwagen: 1 dode,17:42
2014-11-20,Geen contact Hekendorp en Ter Aar,17:42
2014-11-20,Atoomdeal met Iran nog niet in zicht,17:11
2014-11-20,Asielzoekers protesteren in Oranje,17:04
2014-11-20,Twee basisscholen moeten dicht ,17:01
2014-11-20,Vergelijkingssites onder de loep,16:51
2014-11-20,Nederlanders gemiddeld 77 uur per maand online,16:50
2014-11-20,Huizen 'synagoge-terroristen' binnen 48 uur vernietigd,16:48
2014-11-20,LTO: zwarte dag voor pluimveesector,16:37
2014-11-20,Hollandse zeehonden ook naar Pieterburen,15:36
2014-11-20,Teeven: Rijk werkt niet mee aan winteropvang ,15:27
2014-11-20,Cosby eist wissen interview over verkrachting,15:07
2014-11-20,Klimaatpot is eindelijk gevuld ,14:42
2014-11-20,Ook in Ter Aar vogelgriep vastgesteld,14:34
2014-11-20,Zweeds hof handhaaft arrestatiebevel Assange,14:25
2014-11-20,Eindelijk nieuwe regering in Kosovo,14:17
2014-11-20,Huis-aan-huisactie politie levert tonnen op,14:15
2014-11-20,Utrecht: Pieter Baan Centrum mogelijk azc,14:14
2014-11-20,Bart Arens van 3FM naar NPO Radio 2,14:09
2014-11-20,App Store noemt niets meer 'gratis',14:07
2014-11-20,The Graduate-regisseur Mike Nichols overleden,13:59
2014-11-20,Vrachtwagens mogelijk veel te duur door kartel,13:34
2014-11-20,'Ruiten eruit geblazen tijdens Kunst en Kitsch',13:31
2014-11-20,FNV: Rijkswaterstaat doet niks aan misstanden,12:56
2014-11-20,Gemeenten willen geld voor winteropvang illegalen ,12:49
2014-11-20,EU-adviseur: handhaaf lagere bonus bankiers,12:40
2014-11-20,Kleinste kunstwerk ter wereld is zoek,12:38
2014-11-20,Schippers: te veel fusies ziekenhuizen,12:34
2014-11-20,"Vier vragen over 'bed, bad en brood'",12:28
2014-11-20,Nederland faalde in onderzoek naar dode Irakees,11:49
2014-11-20,Achterachterachterachterkleindochter Alva overleden,11:47
2014-11-20,Agent vergat tip over aanslag Brussel door te geven,11:33
2014-11-20,Amnesty slaat alarm om vluchtelingendrama Turkije,11:26
2014-11-20,Overval met heftruck op Rotterdamse juwelier,11:23
2014-11-20,Werkloosheid daalt nauwelijks,11:17
2014-11-20,"Spoorbrug te laag, waterpeil moet zakken",11:07
2014-11-20,Het ongemak van de wapenbeurs,11:05
2014-11-20,Schiphol wil vogels verjagen met laserstralen,11:04
2014-11-20,'Vetzucht duurder dan oorlog',11:01
2014-11-20,Paus verloot koffiemachine en tandem,10:34
2014-11-20,TNO: noodstroom ziekenhuizen onzeker,10:34
2014-11-20,OVSE-konvooi beschoten in Oekraïne,10:30
2014-11-20,Vertrouwen en uitgaven consumenten dalen,09:53
2014-11-20,Pinnen bij de straatkrantverkoper,09:40
2014-11-20,'Mensen met vrienden krijgen minder zorg',09:31
2014-11-20,Reder rampschip Zuid-Korea de cel in,09:01
2014-11-20,'Alleen maar vrolijke gezichten in Den Haag',08:32
2014-11-20,Tientallen asielzoekers op de vuist in Overloon,08:25
2014-11-20,Koffer met explosieven in luchtkoker Amsterdams huis,07:57
2014-11-20,Uitslagen van de herindelingsverkiezingen,07:38
2014-11-20,Zeven doden bij aanval op Chinees ziekenhuis,07:24
2014-11-20,Moord Miss Honduras opgelost,07:20
2014-11-20,Meer sneeuw op komst in VS,07:08
2014-11-20,Webwinkels misleiden met nepaanbiedingen,06:17
2014-11-20,Uitzendbureaus schenden privacy,06:15
2014-11-20,Firefox verruilt Google voor Yahoo,03:09
2014-11-20,Door FARC ontvoerde generaal wordt vrijgelaten,02:09
2014-11-20,Koenders: erkenning Palestina thans niet aan de orde,01:36
2014-11-20,President Mexico openbaart financiën,01:21
2014-11-20,Landelijke politici tevreden met uitslag,00:35
2014-11-20,Vooral lokale partijen winnen bij verkiezingen,00:10
2014-11-21,Frans-Nederlandse grensruzies op Sint Maarten,23:07
2014-11-21,"Felle kritiek pluimveesector op ""onzichtbare"" Dijksma",22:58
2014-11-21,Werkgevers tegen scherpere hypotheekregels,22:45
2014-11-21,Drive-in-kerkdienst vanwege vogelgriep,22:34
2014-11-21,Computers gegijzeld door nepmailtjes Bol.com,21:38
2014-11-21,EU verlengt antipiraterijmissie Oost-Afrika,21:25
2014-11-21,Vader maant tot kalmte in Ferguson,21:25
2014-11-21,EU wil macht Google breken,21:08
2014-11-21,Vogelgriep houdt Eagles-mascotte uit Adelaarshorst,20:19
2014-11-21,Zeven vragen over de pluimveesector,20:19
2014-11-21,Al 40 doden door de pest op Madagaskar,20:13
2014-11-21,Tienduizenden vogels geruimd door vogelgriep,19:36
2014-11-21,Geheime diensten mogen ook via kabel afluisteren,19:25
2014-11-21,Ook ophokplicht in België ,19:19
2014-11-21,"Auto rijdt naar binnen, gebouw stort in",18:39
2014-11-21,Romeinse muntschat gevonden in Den Haag,18:26
2014-11-21,Afspraken zorgverzekeraars en ziekenhuizen bijna rond,18:22
2014-11-21,Belastingdienst helpt digibeten met aangifte,17:02
2014-11-21,Dure auto's in vlammen op in Moskou,16:44
2014-11-21,Al-Qaida niet blij met Islamitische Staat,16:38
2014-11-21,Vader woedend over taakstraf voor doodrijden dochtertje,16:15
2014-11-21,Studio Den Haag over beeldvorming,15:52
2014-11-21,Man leeft jaren met lintworm in zijn hersenen,15:50
2014-11-21,Draghi: alles om inflatie op te voeren,15:47
2014-11-21,Jihadverdachte Aïcha (19) drie dagen langer in de cel ,15:35
2014-11-21,Afwikkeling MH17 kost tot nu toe 36 miljoen,15:31
2014-11-21,Koenders wijst Israëlische vergelding af,15:09
2014-11-21,Wekelijkse persconferentie vicepremier Asscher,15:06
2014-11-21,"Antiquair die Mein Kampf verkoopt, is niet strafbaar",15:04
2014-11-21,Rutte krijgt Rathenau-prijs in Berlijn,14:56
2014-11-21,Madrid klaagt Catalaanse politici aan,14:05
2014-11-21,Sabir K. opnieuw aangehouden om te worden uitgeleverd,13:30
2014-11-21,Uber en overheid ruziën voor rechter,13:27
2014-11-21,Dijsselbloem betaalt naheffing Brussel nog dit jaar,13:21
2014-11-21,Abe laat kiezer oordelen over economisch beleid,12:38
2014-11-21,Meisje ontsnapt aan ontvoerders,12:37
2014-11-21,Waar heerst vogelgriep?,12:20
2014-11-21,'De gevolgen zijn niet te overzien',12:07
2014-11-21,Automobiliste (73) van spoorovergang gered,11:57
2014-11-21,Albanese verstekelingen tussen wasmachines ,11:54
2014-11-21,Na 82 jaar opknapbeurt voor de Afsluitdijk,11:43
2014-11-21,Interpol zoekt Nederlander om milieumisdaad,11:41
2014-11-21,Koningin Máxima dient twee heren,11:40
2014-11-21,Bussemaker: pesten leraren kan echt niet ,11:21
2014-11-21,Borstimplantaten voortaan online geregistreerd,11:18
2014-11-21,Opgepakte asielzoekers weer vrij,11:06
2014-11-21,Plasterk: maatregelen tegen 'zetelroof',11:04
2014-11-21,Ook twee bedrijven in Overijssel met vogelgriep,10:56
2014-11-21,Stemming voor de Top 2000 van start,10:45
2014-11-21,Reizigers uren vast in Eurostar-treinen,10:04
2014-11-21,Rechter beslist of Syrië-ganger Aïcha in cel blijft,09:44
2014-11-21,'Eerder ruimen was niet mogelijk',09:38
2014-11-21,CNV: ook leraar slachtoffer van pesten,08:24
2014-11-21,Ruiming 43.000 kippen in Ter Aar,08:18
2014-11-21,Koopwoning 7 maanden op rij duurder,08:01
2014-11-21,Vier miljard aan goud in het geheim terugverhuisd,07:59
2014-11-21,Republikeinen: Obama gedraagt zich als een keizer,07:22
2014-11-21,Laatste Fokkers weg bij Defensie,06:48
2014-11-21,Kerstbomen dit jaar niet duurder,06:03
